timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-30,33.4800,33.4800,33.2500,33.4500,32.0051,11619292,0.0000,1.0000
2017-08-29,33.4300,33.5500,33.2400,33.5000,32.0529,12206794,0.0000,1.0000
2017-08-28,33.5000,33.6200,33.4100,33.4700,32.0242,12208459,0.0000,1.0000
2017-08-25,33.2800,33.6200,33.2300,33.3900,31.9477,14360313,0.0000,1.0000
2017-08-24,33.3700,33.3950,33.1700,33.2300,31.7946,11401720,0.0000,1.0000
2017-08-23,33.0700,33.3900,33.0700,33.2400,31.8041,15908845,0.0000,1.0000
2017-08-22,32.7600,33.2200,32.7000,33.1500,31.7180,13327015,0.0000,1.0000
2017-08-21,32.6000,32.8700,32.3200,32.7600,31.3449,15783272,0.0000,1.0000
2017-08-18,32.9100,32.9700,32.6500,32.6700,31.2588,15258721,0.0000,1.0000
2017-08-17,33.2900,33.4500,32.9500,32.9500,31.5267,14384067,0.0000,1.0000
2017-08-16,33.3300,33.4900,33.2600,33.3600,31.9189,10310921,0.0000,1.0000
2017-08-15,33.3400,33.5300,33.2600,33.3800,31.9381,16912968,0.0000,1.0000
2017-08-14,33.3300,33.3650,33.1400,33.3100,31.8711,12726722,0.0000,1.0000
2017-08-11,33.5000,33.5650,33.2100,33.2500,31.8137,12924847,0.0000,1.0000
2017-08-10,33.3700,33.5500,33.2110,33.4200,31.9764,17979086,0.0000,1.0000
2017-08-09,33.3400,33.4600,33.1600,33.4500,32.0051,13248375,0.0000,1.0000
2017-08-08,33.3300,33.4600,33.2150,33.2800,31.8424,14782169,0.0000,1.0000
2017-08-07,33.5500,33.5900,33.2500,33.3100,31.8711,12418124,0.0000,1.0000
2017-08-04,33.5800,34.0000,33.4800,33.6400,32.1869,25664338,0.0000,1.0000
2017-08-03,32.9500,33.8100,32.8600,33.4300,31.9859,27245732,0.0000,1.0000
2017-08-02,32.8700,32.9200,32.7000,32.9200,31.4980,28824530,0.3200,1.0000
2017-08-01,33.0400,33.3000,32.7200,33.0800,31.3463,26329236,0.0000,1.0000
2017-07-31,33.2100,33.3900,33.1400,33.1600,31.4221,21894569,0.0000,1.0000
2017-07-28,33.0600,33.1700,32.8100,33.1500,31.4127,15366959,0.0000,1.0000
2017-07-27,32.7900,33.0000,32.6900,33.0000,31.2705,16379523,0.0000,1.0000
2017-07-26,33.0900,33.1000,32.8250,32.8900,31.1663,15628182,0.0000,1.0000
2017-07-25,33.3800,33.4800,33.0100,33.1000,31.3653,19506406,0.0000,1.0000
2017-07-24,33.3800,33.4450,33.1700,33.3200,31.5738,14004353,0.0000,1.0000
2017-07-21,33.4700,33.5800,33.3900,33.4800,31.7254,11875744,0.0000,1.0000
2017-07-20,33.4700,33.7000,33.3350,33.5400,31.7822,16113440,0.0000,1.0000
2017-07-19,33.3700,33.6900,33.3100,33.6200,31.8580,18282873,0.0000,1.0000
2017-07-18,33.2300,33.3900,33.0400,33.3600,31.6117,14513405,0.0000,1.0000
2017-07-17,33.4400,33.4700,33.1400,33.2500,31.5074,16255898,0.0000,1.0000
2017-07-14,33.2700,33.5500,33.2400,33.4300,31.6780,12180866,0.0000,1.0000
2017-07-13,33.2200,33.3400,32.9900,33.2800,31.5359,13370541,0.0000,1.0000
2017-07-12,33.3400,33.5300,33.2000,33.2200,31.4790,13757095,0.0000,1.0000
2017-07-11,33.4000,33.4700,33.0500,33.1700,31.4316,12011032,0.0000,1.0000
2017-07-10,33.3600,33.5300,33.2400,33.4100,31.6590,13510024,0.0000,1.0000
2017-07-07,33.2500,33.3600,33.0200,33.3500,31.6022,16239781,0.0000,1.0000
2017-07-06,33.6400,33.6700,33.1400,33.2200,31.4790,13800583,0.0000,1.0000
2017-07-05,33.9400,33.9500,33.4950,33.6400,31.8770,16078622,0.0000,1.0000
2017-07-03,33.4800,33.9700,33.4700,33.8200,32.0476,8512300,0.0000,1.0000
2017-06-30,33.7300,33.7950,33.5100,33.5900,31.8296,12890882,0.0000,1.0000
2017-06-29,33.8000,33.8700,33.3700,33.6300,31.8675,14900884,0.0000,1.0000
2017-06-28,33.8600,33.9900,33.6500,33.7500,31.9812,14764634,0.0000,1.0000
2017-06-27,34.1300,34.1300,33.7500,33.7700,32.0002,15196493,0.0000,1.0000
2017-06-26,34.1600,34.2100,33.9650,34.0400,32.2560,13789450,0.0000,1.0000
2017-06-23,34.0800,34.2200,33.9700,34.1700,32.3792,28013577,0.0000,1.0000
2017-06-22,33.9500,34.4800,33.9200,34.0600,32.2750,21354905,0.0000,1.0000
2017-06-21,33.5800,34.0950,33.5800,33.8800,32.1044,25092187,0.0000,1.0000
2017-06-20,33.2100,33.7500,33.1500,33.5600,31.8012,25715840,0.0000,1.0000
2017-06-19,32.9400,33.2500,32.9100,33.2200,31.4790,20302521,0.0000,1.0000
2017-06-16,32.9800,33.1300,32.8100,32.9700,31.2421,31536588,0.0000,1.0000
2017-06-15,32.6200,33.0300,32.5600,32.8100,31.0905,18860251,0.0000,1.0000
2017-06-14,32.5900,32.7600,32.4600,32.6900,30.9768,13727645,0.0000,1.0000
2017-06-13,32.7100,32.7800,32.5200,32.5800,30.8725,17058247,0.0000,1.0000
2017-06-12,32.7500,33.1200,32.5000,32.7000,30.9863,28862062,0.0000,1.0000
2017-06-09,31.8100,32.8000,31.7400,32.7700,31.0526,30061627,0.0000,1.0000
2017-06-08,32.0600,32.1000,31.6700,31.7500,30.0860,33665550,0.0000,1.0000
2017-06-07,32.0800,32.1600,31.9000,32.0000,30.3229,16565221,0.0000,1.0000
2017-06-06,32.3000,32.3650,32.0400,32.0700,30.3893,17817306,0.0000,1.0000
2017-06-05,32.5100,32.5800,32.2000,32.3500,30.6546,14182720,0.0000,1.0000
2017-06-02,32.7700,32.8800,32.4400,32.5400,30.8346,20695566,0.0000,1.0000
2017-06-01,32.6700,32.8500,32.5200,32.7100,30.9957,23730729,0.0000,1.0000
2017-05-31,32.2800,32.7900,32.1300,32.6500,30.9389,28272611,0.0000,1.0000
2017-05-30,32.0600,32.3100,32.0200,32.1300,30.4461,15966822,0.0000,1.0000
2017-05-26,32.1800,32.2900,32.1000,32.1400,30.4556,11690500,0.0000,1.0000
2017-05-25,32.0600,32.2000,31.9700,32.1600,30.4746,17278775,0.0000,1.0000
2017-05-24,32.1700,32.2750,31.9700,32.0500,30.3703,22368914,0.0000,1.0000
2017-05-23,32.1200,32.2800,32.0800,32.1400,30.4556,17528195,0.0000,1.0000
2017-05-22,32.5000,32.5000,32.1200,32.1200,30.4367,25288474,0.0000,1.0000
2017-05-19,32.3000,32.4600,32.1900,32.4600,30.7588,28240502,0.0000,1.0000
2017-05-18,32.2000,32.4200,32.0700,32.2200,30.5314,23446010,0.0000,1.0000
2017-05-17,32.3100,32.5700,32.2100,32.2300,30.5409,28174443,0.0000,1.0000
2017-05-16,32.5600,32.8000,32.3900,32.6000,30.8915,39048483,0.0000,1.0000
2017-05-15,32.9700,33.1800,32.8000,33.1200,31.3842,19399223,0.0000,1.0000
2017-05-12,32.8900,33.0700,32.8900,33.0100,31.2800,17365717,0.0000,1.0000
2017-05-11,32.9900,33.1400,32.8500,33.0400,31.3084,19779473,0.0000,1.0000
2017-05-10,33.0000,33.1200,32.9000,33.0300,31.2990,27055345,0.3200,1.0000
2017-05-09,33.5600,33.5900,33.3500,33.3800,31.3271,16499509,0.0000,1.0000
2017-05-08,33.4000,33.6200,33.3500,33.4500,31.3928,23336343,0.0000,1.0000
2017-05-05,33.4400,33.4800,33.2300,33.4800,31.4210,20877907,0.0000,1.0000
2017-05-04,33.4400,33.5900,33.3200,33.4500,31.3928,25516908,0.0000,1.0000
2017-05-03,33.4800,33.5900,33.3000,33.4700,31.4116,24610641,0.0000,1.0000
2017-05-02,33.5800,33.7200,32.8800,33.6100,31.5430,40039530,0.0000,1.0000
2017-05-01,33.8900,33.9900,33.7699,33.7800,31.7025,22344042,0.0000,1.0000
2017-04-28,33.8800,33.9400,33.7500,33.9200,31.8339,15871879,0.0000,1.0000
2017-04-27,33.9600,34.0200,33.7700,33.8600,31.7776,14791172,0.0000,1.0000
2017-04-26,33.8600,34.0300,33.8500,33.8500,31.7682,19662378,0.0000,1.0000
2017-04-25,33.8200,33.9600,33.7100,33.7600,31.6837,18297899,0.0000,1.0000
2017-04-24,33.9800,34.0300,33.6500,33.7400,31.6650,21288924,0.0000,1.0000
2017-04-21,33.6400,33.7300,33.4700,33.6400,31.5711,24243076,0.0000,1.0000
2017-04-20,33.6300,33.8700,33.4800,33.7400,31.6650,18348453,0.0000,1.0000
2017-04-19,33.8500,33.9100,33.5500,33.6100,31.5430,23913011,0.0000,1.0000
2017-04-18,33.7600,33.8800,33.6600,33.8400,31.7588,21151220,0.0000,1.0000
2017-04-17,33.9000,34.0500,33.8200,34.0000,31.9090,15145568,0.0000,1.0000
2017-04-13,33.8800,34.0200,33.8200,33.8800,31.7964,12865826,0.0000,1.0000
2017-04-12,33.8800,33.9900,33.7100,33.9200,31.8339,24689361,0.0000,1.0000
2017-04-11,34.0200,34.0800,33.7400,33.9300,31.8433,19123012,0.0000,1.0000
2017-04-10,34.1300,34.2150,33.9700,34.0400,31.9465,15989255,0.0000,1.0000
2017-04-07,34.0900,34.2500,34.0400,34.1000,32.0028,13973210,0.0000,1.0000
2017-04-06,34.1400,34.3500,34.0600,34.1100,32.0122,16285254,0.0000,1.0000
2017-04-05,34.3300,34.5200,34.1500,34.1900,32.0873,19280079,0.0000,1.0000
2017-04-04,34.1800,34.5000,34.0500,34.3400,32.2281,19282949,0.0000,1.0000
2017-04-03,34.1100,34.3500,34.1000,34.2400,32.1342,18088044,0.0000,1.0000
2017-03-31,34.2100,34.3800,34.1600,34.2100,32.1061,18611785,0.0000,1.0000
2017-03-30,34.1900,34.4400,34.1500,34.3500,32.2375,14993815,0.0000,1.0000
2017-03-29,34.1600,34.4500,34.1100,34.3300,32.2187,17281021,0.0000,1.0000
2017-03-28,34.0600,34.2600,33.9700,34.1600,32.0591,18336548,0.0000,1.0000
2017-03-27,33.7400,34.3100,33.7400,34.1800,32.0779,17886174,0.0000,1.0000
2017-03-24,34.2700,34.2700,33.9400,34.0000,31.9090,27118654,0.0000,1.0000
2017-03-23,34.3200,34.5600,34.2300,34.2900,32.1811,20283431,0.0000,1.0000
2017-03-22,34.3000,34.5400,33.9900,34.4700,32.3501,26117870,0.0000,1.0000
2017-03-21,34.4800,34.6100,34.1800,34.2500,32.1436,31388495,0.0000,1.0000
2017-03-20,34.4000,34.4999,34.3200,34.3800,32.2656,17490950,0.0000,1.0000
2017-03-17,34.4600,34.5800,34.2700,34.3200,32.2093,43392929,0.0000,1.0000
2017-03-16,34.5700,34.6300,34.2500,34.4300,32.3125,20698492,0.0000,1.0000
2017-03-15,34.2200,34.7099,34.1800,34.6300,32.5002,23035916,0.0000,1.0000
2017-03-14,34.0200,34.3300,33.9800,34.2200,32.1155,14766085,0.0000,1.0000
2017-03-13,34.1400,34.1500,33.9100,34.1100,32.0122,18964029,0.0000,1.0000
2017-03-10,34.1400,34.3200,34.0000,34.1100,32.0122,19179038,0.0000,1.0000
2017-03-09,33.8800,34.1400,33.7800,34.0500,31.9559,19164707,0.0000,1.0000
2017-03-08,33.9100,34.1000,33.7200,33.9100,31.8245,22647434,0.0000,1.0000
2017-03-07,33.8700,34.2000,33.7500,33.9900,31.8996,29203769,0.0000,1.0000
2017-03-06,34.3300,34.4700,34.0800,34.3500,32.2375,18191883,0.0000,1.0000
2017-03-03,34.4200,34.6464,34.3600,34.5200,32.3970,18837249,0.0000,1.0000
2017-03-02,34.4600,34.7500,34.4200,34.5100,32.3876,25571698,0.0000,1.0000
2017-03-01,34.2700,34.5300,34.0500,34.4200,32.3032,32291229,0.0000,1.0000
2017-02-28,34.1000,34.2640,33.9100,34.1200,32.0216,27480505,0.0000,1.0000
2017-02-27,34.2300,34.4600,34.1600,34.2800,32.1718,21830284,0.0000,1.0000
2017-02-24,34.1700,34.3500,33.9900,34.2600,32.1530,24711954,0.0000,1.0000
2017-02-23,33.7000,34.1200,33.5800,34.0600,31.9653,30477129,0.0000,1.0000
2017-02-22,33.5700,33.7500,33.2500,33.5900,31.5242,27207299,0.0000,1.0000
2017-02-21,33.5710,33.8000,33.4800,33.6200,31.5524,24089633,0.0000,1.0000
2017-02-17,33.5900,33.8900,33.5300,33.6200,31.5524,34992631,0.0000,1.0000
2017-02-16,33.4500,33.8850,33.2200,33.6200,31.5524,38332300,0.0000,1.0000
2017-02-15,32.7800,33.5800,32.6850,33.5100,31.4491,45574488,0.0000,1.0000
2017-02-14,32.5300,32.7700,32.3500,32.7500,30.7359,22962941,0.0000,1.0000
2017-02-13,32.4400,32.6900,32.4400,32.6100,30.6045,20620122,0.0000,1.0000
2017-02-10,32.4100,32.4500,32.2300,32.3500,30.3605,21907167,0.0000,1.0000
2017-02-09,32.2600,32.5400,32.2300,32.3800,30.3886,23816348,0.0000,1.0000
2017-02-08,31.9200,32.3450,31.9200,32.1400,30.1634,19159314,0.0000,1.0000
2017-02-07,32.3200,32.3500,31.9400,32.0800,30.1071,23511655,0.0000,1.0000
2017-02-06,32.0000,32.3300,31.9400,32.2300,30.2478,24533170,0.0000,1.0000
2017-02-03,32.1200,32.2400,31.9200,32.0900,30.1165,35987524,0.0000,1.0000
2017-02-02,31.4700,31.7300,31.3200,31.7300,29.7786,23372299,0.0000,1.0000
2017-02-01,31.5100,31.6900,31.2600,31.6700,29.7223,28491469,0.3200,1.0000
2017-01-31,31.0100,31.9300,30.9343,31.7300,29.4807,37429330,0.0000,1.0000
2017-01-30,31.4700,31.5000,31.0600,31.3100,29.0905,27457164,0.0000,1.0000
2017-01-27,31.4700,31.5400,31.2600,31.4200,29.1927,24052835,0.0000,1.0000
2017-01-26,31.4000,31.4700,31.2000,31.2800,29.0626,27183258,0.0000,1.0000
2017-01-25,31.3600,31.5200,31.1000,31.2900,29.0719,32168240,0.0000,1.0000
2017-01-24,31.4000,31.4600,30.9000,31.1500,28.9418,29625416,0.0000,1.0000
2017-01-23,31.6800,31.8200,31.4400,31.4600,29.2299,24760677,0.0000,1.0000
2017-01-20,31.7200,32.1200,31.6600,31.7700,29.5179,30156745,0.0000,1.0000
2017-01-19,32.0600,32.0900,31.5300,31.7000,29.4528,26144122,0.0000,1.0000
2017-01-18,32.0900,32.2750,31.9500,32.0300,29.7594,21469433,0.0000,1.0000
2017-01-17,32.3500,32.3800,31.7800,32.0600,29.7873,32104523,0.0000,1.0000
2017-01-13,32.6700,32.7800,32.3300,32.5200,30.2147,20291171,0.0000,1.0000
2017-01-12,32.5300,32.6200,32.3000,32.6000,30.2890,31760207,0.0000,1.0000
2017-01-11,33.3700,33.5400,32.4000,32.8300,30.5027,40439412,0.0000,1.0000
2017-01-10,33.5900,33.6600,33.3200,33.4400,31.0695,19397333,0.0000,1.0000
2017-01-09,33.4300,33.6700,33.3800,33.4700,31.0974,20455130,0.0000,1.0000
2017-01-06,33.6600,33.7000,33.3400,33.4800,31.1067,17474593,0.0000,1.0000
2017-01-05,33.3700,33.6900,33.1200,33.6100,31.2274,20003066,0.0000,1.0000
2017-01-04,33.1300,33.3500,33.0300,33.2900,30.9301,21588116,0.0000,1.0000
2017-01-03,32.7000,33.0000,32.5900,33.0000,30.6607,22193434,0.0000,1.0000
2016-12-30,32.3400,32.6000,32.3100,32.4800,30.1775,18866618,0.0000,1.0000
2016-12-29,32.3900,32.6200,32.3700,32.4900,30.1868,14067567,0.0000,1.0000
2016-12-28,32.5000,32.6900,32.3400,32.3500,30.0568,13938755,0.0000,1.0000
2016-12-27,32.5700,32.7200,32.4800,32.5300,30.2240,11220052,0.0000,1.0000
2016-12-23,32.4100,32.5600,32.3600,32.4800,30.1775,10804464,0.0000,1.0000
2016-12-22,32.2900,32.4300,32.0500,32.3400,30.0475,18613336,0.0000,1.0000
2016-12-21,32.7300,32.9300,32.3300,32.4000,30.1032,18739577,0.0000,1.0000
2016-12-20,32.7800,32.8800,32.5700,32.8500,30.5213,25074289,0.0000,1.0000
2016-12-19,32.7600,32.9700,32.7200,32.8300,30.5027,24930649,0.0000,1.0000
2016-12-16,32.8800,32.9400,32.5200,32.8400,30.5120,36843862,0.0000,1.0000
2016-12-15,32.6300,32.9550,32.6000,32.7500,30.4284,20877122,0.0000,1.0000
2016-12-14,32.9200,33.3000,32.6400,32.8200,30.4934,36345898,0.0000,1.0000
2016-12-13,32.8100,32.8800,32.5600,32.8300,30.5027,28760300,0.0000,1.0000
2016-12-12,31.7000,32.6500,31.6600,32.4000,30.1032,32255395,0.0000,1.0000
2016-12-09,31.1100,31.9200,31.0900,31.7000,29.4528,29350843,0.0000,1.0000
2016-12-08,30.8400,31.1000,30.5100,30.9400,28.7467,35478489,0.0000,1.0000
2016-12-07,31.3300,31.3300,30.6050,31.1900,28.9790,44053675,0.0000,1.0000
2016-12-06,31.6500,31.7000,31.4300,31.5600,29.3228,17706806,0.0000,1.0000
2016-12-05,31.7400,31.7667,31.3900,31.5900,29.3506,19300328,0.0000,1.0000
2016-12-02,31.5400,31.7300,31.3600,31.6300,29.3878,19007839,0.0000,1.0000
2016-12-01,32.2500,32.2500,31.4000,31.4600,29.2299,30606411,0.0000,1.0000
2016-11-30,31.9800,32.3650,31.7500,32.1400,29.8616,38517286,0.0000,1.0000
2016-11-29,31.8500,31.9700,31.6100,31.9200,29.6572,21641779,0.0000,1.0000
2016-11-28,31.6900,31.8350,31.5000,31.5400,29.3042,17735150,0.0000,1.0000
2016-11-25,31.6000,31.7400,31.5500,31.6900,29.4435,10452948,0.0000,1.0000
2016-11-23,31.1800,31.4500,30.6300,31.4200,29.1927,21270415,0.0000,1.0000
2016-11-22,31.9300,31.9900,31.0500,31.3300,29.1091,26434349,0.0000,1.0000
2016-11-21,31.5100,31.6900,31.4900,31.5700,29.3321,21872759,0.0000,1.0000
2016-11-18,31.9500,31.9500,31.4400,31.4800,29.2484,24156427,0.0000,1.0000
2016-11-17,32.0100,32.1200,31.6800,31.7300,29.4807,26091501,0.0000,1.0000
2016-11-16,32.2000,32.3300,31.9300,31.9600,29.6944,22640492,0.0000,1.0000
2016-11-15,32.7600,32.7600,31.8800,32.2300,29.9453,29614279,0.0000,1.0000
2016-11-14,32.8500,32.9000,32.1300,32.3800,30.0846,30568352,0.0000,1.0000
2016-11-11,33.2200,33.3400,32.1900,32.5900,30.2797,35803589,0.0000,1.0000
2016-11-10,33.3200,33.8300,32.8500,33.4900,31.1159,67274100,0.0000,1.0000
2016-11-09,33.0100,33.3700,31.5000,32.1200,29.8431,118753768,0.0000,1.0000
2016-11-08,30.1300,30.4500,29.9600,30.0000,27.8733,35448913,0.3000,1.0000
2016-11-07,30.2300,30.4400,30.0800,30.3800,27.9469,30877493,0.0000,1.0000
2016-11-04,29.9100,30.3700,29.9000,30.0000,27.5974,35027181,0.0000,1.0000
2016-11-03,30.7000,30.7000,29.8300,29.8900,27.4962,36328551,0.0000,1.0000
2016-11-02,30.9900,31.0400,30.3600,30.6300,28.1769,36076608,0.0000,1.0000
2016-11-01,30.9400,31.7200,30.7500,31.0700,28.5817,54346593,0.0000,1.0000
2016-10-31,32.0400,32.0400,31.6100,31.7100,29.1704,35940394,0.0000,1.0000
2016-10-28,32.5200,32.5600,31.8800,31.9300,29.3728,28508116,0.0000,1.0000
2016-10-27,32.5800,32.8100,32.3700,32.4800,29.8788,18253037,0.0000,1.0000
2016-10-26,32.2800,32.6000,32.1500,32.4000,29.8052,17102457,0.0000,1.0000
2016-10-25,32.0200,32.3700,31.9850,32.2800,29.6948,19335576,0.0000,1.0000
2016-10-24,32.3000,32.3600,32.0500,32.1300,29.5568,19586068,0.0000,1.0000
2016-10-21,32.4200,32.4500,32.1800,32.1800,29.6028,18834761,0.0000,1.0000
2016-10-20,32.4900,32.7350,32.4900,32.5400,29.9340,19292363,0.0000,1.0000
2016-10-19,32.7500,32.8450,32.4900,32.6000,29.9891,16363791,0.0000,1.0000
2016-10-18,32.7400,32.8690,32.6100,32.6900,30.0719,14823626,0.0000,1.0000
2016-10-17,32.5800,32.7100,32.4800,32.5000,29.8972,16923468,0.0000,1.0000
2016-10-14,32.7300,32.9000,32.6600,32.6600,30.0443,15569339,0.0000,1.0000
2016-10-13,32.5700,32.9000,32.5200,32.7600,30.1363,24182290,0.0000,1.0000
2016-10-12,33.1400,33.2450,32.9400,33.0700,30.4215,15138628,0.0000,1.0000
2016-10-11,33.5600,33.5700,32.9400,33.1300,30.4767,17330819,0.0000,1.0000
2016-10-10,33.6500,33.8400,33.5700,33.6100,30.9183,16383660,0.0000,1.0000
2016-10-07,33.7000,34.0000,33.4200,33.5600,30.8723,14819606,0.0000,1.0000
2016-10-06,33.7800,33.8000,33.4700,33.6500,30.9551,15948590,0.0000,1.0000
2016-10-05,33.7300,33.9800,33.6800,33.9000,31.1850,13945331,0.0000,1.0000
2016-10-04,33.6100,33.9050,33.5100,33.7200,31.0194,20901129,0.0000,1.0000
2016-10-03,33.7300,33.7300,33.3800,33.6800,30.9827,17895882,0.0000,1.0000
2016-09-30,33.4400,34.0200,33.4000,33.8700,31.1574,28593974,0.0000,1.0000
2016-09-29,33.9400,34.0700,33.3000,33.3200,30.6515,25043966,0.0000,1.0000
2016-09-28,33.8500,34.0000,33.6900,33.9900,31.2678,14307758,0.0000,1.0000
2016-09-27,33.7800,33.8800,33.4800,33.8300,31.1206,15610585,0.0000,1.0000
2016-09-26,33.9200,34.0100,33.4200,33.6400,30.9459,29522782,0.0000,1.0000
2016-09-23,34.1600,34.3700,34.0100,34.2600,31.5162,12937101,0.0000,1.0000
2016-09-22,34.3300,34.4300,34.0700,34.1500,31.4150,16736628,0.0000,1.0000
2016-09-21,33.9000,34.3300,33.7400,34.2800,31.5346,15557394,0.0000,1.0000
2016-09-20,33.8400,33.9400,33.6000,33.8100,31.1022,14113245,0.0000,1.0000
2016-09-19,33.9900,34.0300,33.5900,33.6500,30.9551,17542252,0.0000,1.0000
2016-09-16,34.1900,34.2200,33.8300,33.9400,31.2218,25615434,0.0000,1.0000
2016-09-15,33.8900,34.3300,33.5500,34.1400,31.4058,20851844,0.0000,1.0000
2016-09-14,34.1200,34.3500,33.8600,33.9400,31.2218,18903945,0.0000,1.0000
2016-09-13,34.4400,34.4400,33.8500,34.0400,31.3138,20757597,0.0000,1.0000
2016-09-12,34.0000,34.7300,33.9400,34.6500,31.8750,19423820,0.0000,1.0000
2016-09-09,34.5500,34.5900,34.0900,34.1000,31.3690,22386204,0.0000,1.0000
2016-09-08,34.7100,34.8100,34.6200,34.7200,31.9394,18231711,0.0000,1.0000
2016-09-07,34.7200,34.8900,34.6800,34.8400,32.0498,14815515,0.0000,1.0000
2016-09-06,34.8800,34.9900,34.7500,34.7700,31.9854,16965763,0.0000,1.0000
2016-09-02,34.7800,34.8400,34.6100,34.7700,31.9854,14435749,0.0000,1.0000
2016-09-01,34.7300,34.9400,34.6100,34.6800,31.9026,15921155,0.0000,1.0000
2016-08-31,34.8600,34.9400,34.6100,34.8000,32.0130,20796612,0.0000,1.0000
2016-08-30,35.1100,35.1800,34.8500,34.8800,32.0865,14492181,0.0000,1.0000
2016-08-29,34.9400,35.1700,34.8150,35.1100,32.2981,15124585,0.0000,1.0000
2016-08-26,34.8000,35.1000,34.6600,34.8200,32.0314,18771960,0.0000,1.0000
2016-08-25,34.7610,35.1900,34.6600,34.7700,31.9854,18098582,0.0000,1.0000
2016-08-24,35.2300,35.3800,34.7600,34.8200,32.0314,22537388,0.0000,1.0000
2016-08-23,35.0000,35.2700,34.9100,35.0900,32.2797,16957889,0.0000,1.0000
2016-08-22,34.8000,35.2800,34.7600,34.8400,32.0498,26042442,0.0000,1.0000
2016-08-19,35.0600,35.1200,34.8250,34.9800,32.1785,19568107,0.0000,1.0000
2016-08-18,35.1400,35.3600,34.9900,35.1900,32.3717,16131301,0.0000,1.0000
2016-08-17,34.7500,35.1500,34.7500,35.1400,32.3257,17040660,0.0000,1.0000
2016-08-16,34.9400,35.0800,34.7700,34.7900,32.0038,15127343,0.0000,1.0000
2016-08-15,35.0500,35.1700,34.9300,35.1100,32.2981,12354034,0.0000,1.0000
2016-08-12,35.0800,35.1100,34.7500,34.9800,32.1785,15028766,0.0000,1.0000
2016-08-11,35.1300,35.2800,35.1000,35.1500,32.3349,13384075,0.0000,1.0000
2016-08-10,35.1700,35.1800,34.9100,35.1300,32.3165,14124597,0.0000,1.0000
2016-08-09,34.9900,35.2950,34.9000,35.0800,32.2705,17129391,0.0000,1.0000
2016-08-08,35.2800,35.2800,34.7100,34.9300,32.1325,30540238,0.0000,1.0000
2016-08-05,35.3600,35.5300,35.2200,35.4400,32.6017,27196405,0.0000,1.0000
2016-08-04,35.5000,35.5200,35.1500,35.1500,32.3349,25125702,0.0000,1.0000
2016-08-03,35.9100,35.9500,35.0600,35.2900,32.4637,42637236,0.3000,1.0000
2016-08-02,36.7600,36.8200,36.1300,36.4000,33.2026,33125741,0.0000,1.0000
2016-08-01,37.0200,37.3900,36.9800,37.3100,34.0326,28364673,0.0000,1.0000
2016-07-29,36.6800,36.9500,36.6500,36.8900,33.6495,21495736,0.0000,1.0000
2016-07-28,36.8800,36.9100,36.5000,36.6700,33.4488,16256954,0.0000,1.0000
2016-07-27,36.7500,36.9200,36.6500,36.8500,33.6130,15052660,0.0000,1.0000
2016-07-26,36.8300,36.8700,36.6500,36.8300,33.5948,12119308,0.0000,1.0000
2016-07-25,36.8000,36.8400,36.5100,36.7800,33.5492,12175264,0.0000,1.0000
2016-07-22,36.8000,36.8400,36.6800,36.7400,33.5127,13481509,0.0000,1.0000
2016-07-21,36.6700,36.8200,36.5200,36.7100,33.4853,13212464,0.0000,1.0000
2016-07-20,36.9000,36.9300,36.6800,36.6800,33.4580,12274252,0.0000,1.0000
2016-07-19,36.6700,36.8700,36.5500,36.6400,33.4215,16712509,0.0000,1.0000
2016-07-18,36.6900,36.9900,36.5500,36.6400,33.4215,16914164,0.0000,1.0000
2016-07-15,36.9700,37.1900,36.6300,36.7700,33.5401,25089811,0.0000,1.0000
2016-07-14,36.4900,36.9600,36.2500,36.9200,33.6769,27661088,0.0000,1.0000
2016-07-13,36.2800,36.4300,36.2100,36.3100,33.1205,13862889,0.0000,1.0000
2016-07-12,36.1500,36.3000,36.0300,36.2400,33.0566,16190343,0.0000,1.0000
2016-07-11,36.0700,36.3500,36.0300,36.1500,32.9745,16515041,0.0000,1.0000
2016-07-08,35.8800,36.1900,35.7000,36.1200,32.9472,17792142,0.0000,1.0000
2016-07-07,35.7900,35.9300,35.5550,35.7700,32.6279,18103472,0.0000,1.0000
2016-07-06,35.8200,35.9000,35.3800,35.8600,32.7100,25831765,0.0000,1.0000
2016-07-05,35.5400,35.9200,35.4500,35.8100,32.6644,20846895,0.0000,1.0000
2016-07-01,35.1500,35.6500,35.1150,35.5700,32.4455,19327287,0.0000,1.0000
2016-06-30,35.1400,35.2700,34.9400,35.2100,32.1171,26993796,0.0000,1.0000
2016-06-29,34.6200,35.1500,34.5700,35.0100,31.9347,24864130,0.0000,1.0000
2016-06-28,34.1500,34.4700,33.9150,34.4400,31.4147,23784176,0.0000,1.0000
2016-06-27,33.8000,33.9800,33.5300,33.8000,30.8309,29846683,0.0000,1.0000
2016-06-24,33.8000,34.4500,33.7400,33.9700,30.9860,43996523,0.0000,1.0000
2016-06-23,34.7000,34.7400,34.3000,34.5900,31.5516,23823062,0.0000,1.0000
2016-06-22,34.7400,34.9464,34.4100,34.4700,31.4421,25156802,0.0000,1.0000
2016-06-21,34.5100,34.8800,34.5100,34.7500,31.6975,25356574,0.0000,1.0000
2016-06-20,34.4800,34.7000,34.1800,34.5000,31.4695,22594776,0.0000,1.0000
