timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-30,48.3300,48.3700,48.0000,48.1200,45.3932,10666511,0.0000,1.0000
2017-08-29,48.3600,48.7550,48.3300,48.5100,45.7611,6026998,0.0000,1.0000
2017-08-28,48.6500,48.7500,48.3100,48.6100,45.8554,6217961,0.0000,1.0000
2017-08-25,48.4800,48.9800,48.4300,48.6800,45.9214,9808726,0.0000,1.0000
2017-08-24,48.3500,48.5550,48.1800,48.3100,45.5724,8827740,0.0000,1.0000
2017-08-23,48.2600,48.6700,48.1901,48.2800,45.5441,8814541,0.0000,1.0000
2017-08-22,48.1300,48.4400,47.7800,48.3500,45.6101,10716731,0.0000,1.0000
2017-08-21,47.8300,48.5000,47.6850,48.1400,45.4120,9851139,0.0000,1.0000
2017-08-18,47.8500,47.9500,47.5100,47.6900,44.9875,16857109,0.0000,1.0000
2017-08-17,48.3700,48.4500,47.8900,47.8900,45.1762,10329752,0.0000,1.0000
2017-08-16,48.3700,48.5300,48.2200,48.4100,45.6667,9330532,0.0000,1.0000
2017-08-15,48.5600,48.5900,48.1900,48.4800,45.7328,11048895,0.0000,1.0000
2017-08-14,48.1700,48.8000,48.1500,48.7800,46.0158,11003672,0.0000,1.0000
2017-08-11,48.2000,48.2300,47.7000,48.0600,45.3366,10349986,0.0000,1.0000
2017-08-10,48.1800,48.2100,47.8550,48.0200,45.2988,12648295,0.0000,1.0000
2017-08-09,48.5200,48.6400,48.0800,48.2200,45.4875,18867553,0.0000,1.0000
2017-08-08,48.7500,48.9500,48.4300,48.6000,45.8460,10834618,0.0000,1.0000
2017-08-07,48.7900,48.9600,48.6800,48.8600,46.0912,10423110,0.0000,1.0000
2017-08-04,48.5500,48.9100,48.1400,48.9100,46.1384,13811577,0.0000,1.0000
2017-08-03,48.0900,48.6100,47.9400,48.6100,45.8554,15182519,0.0000,1.0000
2017-08-02,48.9000,48.9300,47.9000,48.2100,45.4781,19214485,0.0000,1.0000
2017-08-01,48.6800,49.6300,48.5300,48.8900,46.1195,33358643,0.0000,1.0000
2017-07-31,47.8500,48.5700,47.4800,48.4000,45.6573,28332210,0.0000,1.0000
2017-07-28,47.7000,48.3800,47.1200,47.9400,45.2234,24974800,0.0000,1.0000
2017-07-27,46.2600,47.8400,45.9500,47.8100,45.1007,44523900,0.0000,1.0000
2017-07-26,44.8000,44.8300,44.2774,44.4000,41.8840,18776797,0.0000,1.0000
2017-07-25,43.9000,44.1700,43.8100,43.9800,41.4878,9750033,0.0000,1.0000
2017-07-24,44.1500,44.2100,43.6800,43.7100,41.2331,11559263,0.0000,1.0000
2017-07-21,44.2300,44.3100,43.8200,44.2300,41.7236,11323346,0.0000,1.0000
2017-07-20,43.5000,44.5800,43.4800,44.2200,41.7142,18858654,0.0000,1.0000
2017-07-19,43.3500,43.5400,43.2000,43.4500,40.9878,13663503,0.0000,1.0000
2017-07-18,43.6600,43.7900,43.2600,43.3600,40.9029,15397029,0.0000,1.0000
2017-07-17,43.6300,43.8590,43.5600,43.6600,41.1859,10804191,0.0000,1.0000
2017-07-14,43.6300,43.8200,43.4100,43.5600,41.0916,11754000,0.0000,1.0000
2017-07-13,43.1500,43.5400,43.0387,43.4900,41.0255,12132370,0.0000,1.0000
2017-07-12,43.0400,43.3800,43.0000,43.2200,40.7708,10984893,0.0000,1.0000
2017-07-11,43.2100,43.2200,42.8000,42.8900,40.4595,13204185,0.0000,1.0000
2017-07-10,43.4800,43.5100,43.1800,43.2000,40.7520,11815004,0.0000,1.0000
2017-07-07,43.5300,43.5950,43.2050,43.4800,41.0161,11659548,0.0000,1.0000
2017-07-06,43.9700,44.0900,43.5200,43.5200,41.0538,16809525,0.5775,1.0000
2017-07-05,45.0500,45.0600,44.4400,44.6500,41.5682,14833200,0.0000,1.0000
2017-07-03,44.6100,45.0800,44.5100,45.0000,41.8940,9732000,0.0000,1.0000
2017-06-30,44.6200,44.7500,44.3600,44.6600,41.5775,13204705,0.0000,1.0000
2017-06-29,44.8000,44.9000,44.3900,44.4100,41.3448,17890749,0.0000,1.0000
2017-06-28,44.9800,45.2300,44.6800,44.8400,41.7451,18685527,0.0000,1.0000
2017-06-27,44.9700,45.1450,44.8100,44.8400,41.7451,20143966,0.0000,1.0000
2017-06-26,45.4500,45.9800,45.4500,45.7500,42.5923,10101772,0.0000,1.0000
2017-06-23,45.4300,45.4600,45.3000,45.3900,42.2571,9039935,0.0000,1.0000
2017-06-22,45.4700,45.5900,45.1800,45.4200,42.2851,10492604,0.0000,1.0000
2017-06-21,45.9500,46.0200,45.0900,45.4100,42.2758,14986199,0.0000,1.0000
2017-06-20,46.4000,46.4050,45.7350,45.9400,42.7692,16692690,0.0000,1.0000
2017-06-19,46.6300,46.6300,46.2900,46.5700,43.3557,9619188,0.0000,1.0000
2017-06-16,46.8600,47.0000,46.3300,46.6300,43.4115,22484736,0.0000,1.0000
2017-06-15,46.5800,46.8300,46.4950,46.6400,43.4209,10891440,0.0000,1.0000
2017-06-14,46.6300,46.7800,46.4100,46.6900,43.4674,9787972,0.0000,1.0000
2017-06-13,47.3000,47.3100,46.4000,46.4600,43.2533,15114853,0.0000,1.0000
2017-06-12,46.8000,47.5000,46.7900,47.1900,43.9329,18909827,0.0000,1.0000
2017-06-09,46.1700,46.7800,46.0100,46.7200,43.4953,11692255,0.0000,1.0000
2017-06-08,46.5000,46.5600,46.0000,46.1900,43.0019,11650763,0.0000,1.0000
2017-06-07,46.5200,46.7000,46.3639,46.5000,43.2905,8648120,0.0000,1.0000
2017-06-06,46.3700,46.8100,46.2400,46.4400,43.2347,11558524,0.0000,1.0000
2017-06-05,46.1700,46.4200,46.0200,46.3700,43.1695,8480622,0.0000,1.0000
2017-06-02,46.6300,47.1900,46.3200,46.4400,43.2347,18482943,0.0000,1.0000
2017-06-01,46.7100,46.7100,46.1000,46.5100,43.2998,14145433,0.0000,1.0000
2017-05-31,46.4300,46.9450,46.2550,46.6400,43.4209,22278577,0.0000,1.0000
2017-05-30,45.2600,46.3300,45.2600,46.2000,43.0112,16430251,0.0000,1.0000
2017-05-26,45.2500,45.4366,45.2400,45.3200,42.1920,5906538,0.0000,1.0000
2017-05-25,45.0500,45.3800,45.0100,45.3100,42.1827,11194290,0.0000,1.0000
2017-05-24,45.4500,45.4900,44.8500,45.0400,41.9313,15845971,0.0000,1.0000
2017-05-23,45.4800,45.5800,45.4000,45.4800,42.3409,8048438,0.0000,1.0000
2017-05-22,45.3900,45.5550,45.2800,45.4800,42.3409,9037374,0.0000,1.0000
2017-05-19,45.1600,45.4400,44.7600,45.4200,42.2851,12697403,0.0000,1.0000
2017-05-18,44.5000,45.2850,44.4700,45.0400,41.9313,15552680,0.0000,1.0000
2017-05-17,44.9500,44.9800,44.4600,44.4800,41.4099,21202187,0.0000,1.0000
2017-05-16,45.3400,45.6500,45.2500,45.3100,42.1827,14723156,0.0000,1.0000
2017-05-15,45.9100,45.9400,45.2500,45.3800,42.2478,20278218,0.0000,1.0000
2017-05-12,46.1200,46.1600,45.8050,45.8400,42.6761,14315364,0.0000,1.0000
2017-05-11,46.3100,46.3700,45.9750,46.0200,42.8436,12292447,0.0000,1.0000
2017-05-10,46.4000,46.6300,46.3100,46.3800,43.1788,12645647,0.0000,1.0000
2017-05-09,46.5200,46.5900,46.1600,46.4200,43.2160,14287840,0.0000,1.0000
2017-05-08,46.7200,46.7400,46.2900,46.6300,43.4115,15554224,0.0000,1.0000
2017-05-05,46.0800,46.7300,46.0000,46.6900,43.4674,16406038,0.0000,1.0000
2017-05-04,46.1800,46.1800,45.7600,45.8800,42.7133,20677304,0.0000,1.0000
2017-05-03,46.0200,46.2500,45.8300,46.1500,42.9647,19411414,0.0000,1.0000
2017-05-02,46.0000,46.1000,45.7600,45.9100,42.7412,12472211,0.0000,1.0000
2017-05-01,46.0600,46.1500,45.8800,45.8800,42.7133,14450175,0.0000,1.0000
2017-04-28,46.6400,46.6400,45.8900,45.9100,42.7412,25876156,0.0000,1.0000
2017-04-27,47.3600,47.3900,46.6600,46.6700,43.4488,16684409,0.0000,1.0000
2017-04-26,46.7500,47.5300,46.6200,47.3600,44.0912,29288084,0.0000,1.0000
2017-04-25,46.9600,47.2700,46.5800,46.7000,43.4767,29709176,0.0000,1.0000
2017-04-24,47.1300,47.3600,46.9600,47.0500,43.8026,23161886,0.0000,1.0000
2017-04-21,47.9200,48.1700,47.1300,47.2500,43.9888,31278325,0.0000,1.0000
2017-04-20,47.9200,48.6200,47.7100,48.4100,45.0687,30397732,0.0000,1.0000
2017-04-19,49.4400,49.5500,48.8900,48.9400,45.5621,18837325,0.0000,1.0000
2017-04-18,48.6200,49.4900,48.5400,49.2200,45.8228,19691292,0.0000,1.0000
2017-04-17,48.6800,49.1000,48.6800,48.8100,45.4411,10507780,0.0000,1.0000
2017-04-13,48.8000,48.9200,48.5700,48.6200,45.2642,9486987,0.0000,1.0000
2017-04-12,48.5300,48.9400,48.3400,48.9200,45.5435,10455754,0.0000,1.0000
2017-04-11,48.5100,48.7500,48.2950,48.7000,45.3387,13096137,0.0000,1.0000
2017-04-10,48.7200,48.8800,48.4500,48.5400,45.1897,10859384,0.0000,1.0000
2017-04-07,48.4800,48.9200,48.2600,48.6600,45.3014,17269451,0.0000,1.0000
2017-04-06,48.5200,48.6000,48.1700,48.4300,45.0873,18456149,0.5775,1.0000
2017-04-05,49.4300,49.5500,49.0100,49.0200,45.0988,14327569,0.0000,1.0000
2017-04-04,49.1000,49.3200,48.8800,49.3100,45.3656,8952710,0.0000,1.0000
2017-04-03,48.7300,49.2500,48.5900,49.1800,45.2460,14307094,0.0000,1.0000
2017-03-31,49.1000,49.1000,48.7500,48.7500,44.8504,19299124,0.0000,1.0000
2017-03-30,49.0000,49.2400,48.9000,49.0600,45.1356,11623010,0.0000,1.0000
2017-03-29,49.2800,49.3700,49.0300,49.1300,45.2000,11160787,0.0000,1.0000
2017-03-28,49.0100,49.3450,48.6700,49.3000,45.3564,12845463,0.0000,1.0000
2017-03-27,49.6800,49.7600,48.9200,49.1400,45.2092,13270862,0.0000,1.0000
2017-03-24,49.7000,49.8300,49.5000,49.6800,45.7060,9310365,0.0000,1.0000
2017-03-23,49.7500,49.8800,49.4200,49.6400,45.6692,9644949,0.0000,1.0000
2017-03-22,50.1300,50.2750,49.4050,49.7100,45.7336,14950443,0.0000,1.0000
2017-03-21,50.4800,50.6300,50.1200,50.1600,46.1476,15196517,0.0000,1.0000
2017-03-20,50.4200,50.6100,50.1400,50.2400,46.2212,9455972,0.0000,1.0000
2017-03-17,50.1900,50.4250,50.0200,50.3900,46.3592,21071260,0.0000,1.0000
2017-03-16,50.0200,50.2500,49.8500,50.0400,46.0372,10861242,0.0000,1.0000
2017-03-15,49.2600,50.2500,49.2600,50.1400,46.1292,12660774,0.0000,1.0000
2017-03-14,49.4400,49.6250,49.2500,49.3600,45.4116,8496589,0.0000,1.0000
2017-03-13,49.3300,49.5300,49.1300,49.4700,45.5128,10488812,0.0000,1.0000
2017-03-10,49.5000,49.5200,49.1000,49.3500,45.4024,11181573,0.0000,1.0000
2017-03-09,49.2200,49.4499,49.0750,49.2800,45.3380,10590012,0.0000,1.0000
2017-03-08,49.3000,49.3300,48.9000,49.1600,45.2276,14206492,0.0000,1.0000
2017-03-07,50.0000,50.0600,49.3600,49.4400,45.4852,12895567,0.0000,1.0000
2017-03-06,50.0300,50.1450,49.8400,50.0300,46.0280,10827336,0.0000,1.0000
2017-03-03,50.0500,50.1400,49.8000,50.0900,46.0832,11075118,0.0000,1.0000
2017-03-02,49.6900,50.0200,49.6000,49.9800,45.9820,10773347,0.0000,1.0000
2017-03-01,49.5600,49.9800,49.3700,49.8100,45.8256,16095603,0.0000,1.0000
2017-02-28,49.9600,50.0300,49.4100,49.6300,45.6600,17694874,0.0000,1.0000
2017-02-27,50.4900,50.5500,49.8000,49.9400,45.9452,14028319,0.0000,1.0000
2017-02-24,50.2800,50.9450,50.2800,50.6000,46.5524,14357916,0.0000,1.0000
2017-02-23,49.9800,50.5000,49.6700,50.3100,46.2856,16211994,0.0000,1.0000
2017-02-22,49.5000,49.7000,49.4800,49.6700,45.6968,13653423,0.0000,1.0000
2017-02-21,49.5100,49.6900,49.2300,49.4300,45.4760,19203379,0.0000,1.0000
2017-02-17,48.3100,49.3000,48.1300,49.1900,45.2552,23189694,0.0000,1.0000
2017-02-16,48.0300,48.5200,47.8900,48.4600,44.5836,18706949,0.0000,1.0000
2017-02-15,48.0000,48.1000,47.8000,48.0800,44.2340,19297054,0.0000,1.0000
2017-02-14,48.3100,48.4700,47.9900,48.2700,44.4088,20846326,0.0000,1.0000
2017-02-13,48.2700,48.6150,48.0800,48.5500,44.6664,18305342,0.0000,1.0000
2017-02-10,48.9400,49.1200,48.6900,48.9800,45.0620,12317356,0.0000,1.0000
2017-02-09,48.5200,48.9600,48.4100,48.8100,44.9056,13577346,0.0000,1.0000
2017-02-08,48.1500,48.5700,48.1000,48.3700,44.5008,13961169,0.0000,1.0000
2017-02-07,48.1300,48.1600,47.8000,48.0400,44.1972,12771352,0.0000,1.0000
2017-02-06,48.6700,48.6700,47.9400,48.0300,44.1880,16149010,0.0000,1.0000
2017-02-03,48.4500,48.6200,48.3300,48.5800,44.6940,15166338,0.0000,1.0000
2017-02-02,48.5400,48.5900,47.9000,48.2800,44.4180,17787157,0.0000,1.0000
2017-02-01,49.3400,49.3700,48.2500,48.3900,44.5192,25998820,0.0000,1.0000
2017-01-31,49.2100,49.4700,48.9300,49.0100,45.0896,16843899,0.0000,1.0000
2017-01-30,49.4900,49.8400,49.1800,49.3700,45.4208,12148650,0.0000,1.0000
2017-01-27,49.3500,49.7300,49.2700,49.6000,45.6324,18361579,0.0000,1.0000
2017-01-26,48.7500,49.4700,48.5100,49.1200,45.1908,37873151,0.0000,1.0000
2017-01-25,49.5000,49.9400,48.8400,49.7700,45.7888,30398594,0.0000,1.0000
2017-01-24,50.2550,50.7900,49.7900,50.1200,46.1108,43484680,0.0000,1.0000
2017-01-23,52.4600,52.7000,52.1800,52.4100,48.2176,15695013,0.0000,1.0000
2017-01-20,52.6000,53.2000,52.5600,52.7200,48.5028,15468202,0.0000,1.0000
2017-01-19,52.5500,52.6400,52.1800,52.3600,48.1716,13286142,0.0000,1.0000
2017-01-18,52.5200,52.8350,52.2100,52.2500,48.0704,12930855,0.0000,1.0000
2017-01-17,52.5500,52.8900,52.5000,52.7400,48.5212,11383490,0.0000,1.0000
2017-01-13,52.7200,52.9000,52.4100,52.5500,48.3464,9458640,0.0000,1.0000
2017-01-12,52.4300,52.8900,52.2650,52.6800,48.4660,11052102,0.0000,1.0000
2017-01-11,52.6200,52.7500,52.2350,52.4600,48.2636,16142843,0.0000,1.0000
2017-01-10,52.6900,53.1600,52.0200,52.7600,48.5396,11787399,0.0000,1.0000
2017-01-09,53.2200,53.2650,52.6700,52.6800,48.4660,14097045,0.0000,1.0000
2017-01-06,53.6700,53.7800,53.0950,53.2600,48.9996,15615037,0.5775,1.0000
2017-01-05,54.7800,54.8300,54.3000,54.6400,49.7300,13840040,0.0000,1.0000
2017-01-04,54.5500,54.8100,54.3300,54.5200,49.6208,18315735,0.0000,1.0000
2017-01-03,53.9600,54.6700,53.7300,54.5800,49.6754,22891725,0.0000,1.0000
2016-12-30,53.5500,53.6400,53.1700,53.3800,48.5833,12440227,0.0000,1.0000
2016-12-29,53.5900,53.9000,53.5100,53.7400,48.9109,7150762,0.0000,1.0000
2016-12-28,53.6300,53.8300,53.3700,53.4400,48.6379,6849338,0.0000,1.0000
2016-12-27,53.6900,53.8300,53.4400,53.6400,48.8199,6255316,0.0000,1.0000
2016-12-23,53.6500,53.7500,53.4400,53.6800,48.8563,7201173,0.0000,1.0000
2016-12-22,52.8500,53.7400,52.7200,53.6500,48.8290,11101449,0.0000,1.0000
2016-12-21,53.0900,53.4300,52.9700,52.9700,48.2101,9656598,0.0000,1.0000
2016-12-20,52.9300,53.4600,52.9300,53.1200,48.3466,10366942,0.0000,1.0000
2016-12-19,52.4800,53.1300,52.0900,52.9100,48.1555,13406958,0.0000,1.0000
2016-12-16,52.0600,52.2800,51.8600,52.2700,47.5730,21262325,0.0000,1.0000
2016-12-15,51.3700,52.1250,51.2450,51.8100,47.1543,13963553,0.0000,1.0000
2016-12-14,52.4600,52.6600,51.4050,51.6300,46.9905,19919591,0.0000,1.0000
2016-12-13,52.0800,52.3700,52.0600,52.3600,47.6549,12211522,0.0000,1.0000
2016-12-12,51.5400,52.4300,51.4750,51.7600,47.1088,16185213,0.0000,1.0000
2016-12-09,51.0900,51.6300,50.9150,51.4900,46.8631,10101462,0.0000,1.0000
2016-12-08,51.2300,51.2800,50.9800,51.1300,46.5354,11495256,0.0000,1.0000
2016-12-07,50.7200,51.4300,50.4400,51.3800,46.7630,16280568,0.0000,1.0000
2016-12-06,50.1500,50.6200,49.7600,50.3600,45.8346,13581523,0.0000,1.0000
2016-12-05,49.7400,50.0800,49.7350,49.7500,45.2794,13074713,0.0000,1.0000
2016-12-02,50.0000,50.3200,49.6000,49.8100,45.3341,10650696,0.0000,1.0000
2016-12-01,49.8000,49.9900,49.3100,49.8700,45.3887,12982263,0.0000,1.0000
2016-11-30,50.5500,50.7300,49.9000,49.9000,45.4160,20698891,0.0000,1.0000
2016-11-29,51.0300,51.1500,50.7700,50.9600,46.3807,11532587,0.0000,1.0000
2016-11-28,50.4700,51.2000,50.4500,51.1200,46.5263,15982434,0.0000,1.0000
2016-11-25,50.2200,50.8000,50.1700,50.6700,46.1168,8087235,0.0000,1.0000
2016-11-23,49.3000,50.6500,49.2900,50.2300,45.7163,21469535,0.0000,1.0000
2016-11-22,48.5600,49.6100,48.3700,49.4900,45.0428,22029908,0.0000,1.0000
2016-11-21,48.0600,48.3600,47.9200,48.3100,43.9688,10773257,0.0000,1.0000
2016-11-18,47.8500,48.2000,47.5650,48.0700,43.7504,12820589,0.0000,1.0000
2016-11-17,47.9500,48.1700,47.8100,47.8400,43.5411,12435580,0.0000,1.0000
2016-11-16,47.4900,47.9800,47.3200,47.9300,43.6230,17318896,0.0000,1.0000
2016-11-15,46.5100,47.3700,46.3800,47.3700,43.1133,18672172,0.0000,1.0000
2016-11-14,46.7100,46.8500,46.0100,46.1800,42.0302,21820205,0.0000,1.0000
2016-11-11,46.7000,46.9000,46.5100,46.6900,42.4944,16425481,0.0000,1.0000
2016-11-10,47.8600,47.8800,46.3600,46.6900,42.4944,24310742,0.0000,1.0000
2016-11-09,47.0100,48.0800,46.4700,47.8600,43.5593,20871873,0.0000,1.0000
2016-11-08,47.5600,47.8500,47.4650,47.6500,43.3682,9481872,0.0000,1.0000
2016-11-07,47.3900,47.4700,46.9400,47.4600,43.1952,14705231,0.0000,1.0000
2016-11-04,46.9700,47.2800,46.8900,47.0800,42.8494,14409694,0.0000,1.0000
2016-11-03,46.9800,47.2700,46.7900,46.8700,42.6582,12603596,0.0000,1.0000
2016-11-02,47.7500,47.7500,46.8600,46.9400,42.7220,16487838,0.0000,1.0000
2016-11-01,48.3200,48.3800,47.5300,47.6600,43.3773,13229078,0.0000,1.0000
2016-10-31,48.2400,48.3000,48.0500,48.1000,43.7777,12459394,0.0000,1.0000
2016-10-28,48.5600,48.7720,48.1000,48.2100,43.8778,10660111,0.0000,1.0000
2016-10-27,47.7400,48.7050,47.6300,48.5400,44.1782,22330679,0.0000,1.0000
2016-10-26,47.7400,48.0500,47.5800,47.6300,43.3499,15048987,0.0000,1.0000
2016-10-25,48.2000,48.2900,47.7850,47.8400,43.5411,16440533,0.0000,1.0000
2016-10-24,48.7100,48.9300,48.1300,48.2100,43.8778,19414549,0.0000,1.0000
2016-10-21,48.7900,48.9200,47.9500,48.2000,43.8687,24776383,0.0000,1.0000
2016-10-20,49.5400,49.5700,48.9000,49.1400,44.7243,27094589,0.0000,1.0000
2016-10-19,50.4500,50.6300,50.3471,50.3800,45.8528,10364936,0.0000,1.0000
2016-10-18,50.6100,50.6100,50.0500,50.2700,45.7527,10873857,0.0000,1.0000
2016-10-17,50.2100,50.5900,50.0500,50.4300,45.8983,10724558,0.0000,1.0000
2016-10-14,50.3400,50.6100,50.2700,50.2800,45.7618,8852787,0.0000,1.0000
2016-10-13,50.2300,50.4100,49.8200,50.2900,45.7709,11156909,0.0000,1.0000
2016-10-12,49.9600,50.4800,49.9400,50.3000,45.7800,8880104,0.0000,1.0000
2016-10-11,50.1000,50.2100,49.6500,49.9000,45.4160,11737192,0.0000,1.0000
2016-10-10,50.2300,50.3000,49.6300,50.1900,45.6799,10687665,0.0000,1.0000
2016-10-07,50.4600,50.5400,49.9200,49.9200,45.4342,13816797,0.0000,1.0000
2016-10-06,50.3200,50.5200,49.9700,50.2600,45.7436,11722944,0.0000,1.0000
2016-10-05,50.6900,50.8200,50.0300,50.2700,45.7527,17190908,0.5775,1.0000
2016-10-04,51.7700,51.9400,51.0000,51.2600,46.1239,13753265,0.0000,1.0000
2016-10-03,51.8400,52.1400,51.6000,51.8800,46.6818,9120117,0.0000,1.0000
2016-09-30,52.4300,52.5700,51.9600,51.9800,46.7717,13077552,0.0000,1.0000
2016-09-29,51.8400,52.4100,51.7700,52.1200,46.8977,10803542,0.0000,1.0000
2016-09-28,52.3100,52.4390,51.8100,52.0600,46.8437,13278593,0.0000,1.0000
2016-09-27,52.3100,52.6600,52.0000,52.4900,47.2306,8259032,0.0000,1.0000
2016-09-26,52.4500,52.5600,52.0150,52.1500,46.9247,10558519,0.0000,1.0000
2016-09-23,52.3000,52.8200,52.1500,52.5600,47.2936,13014691,0.0000,1.0000
2016-09-22,52.1500,52.4900,52.0000,52.3500,47.1047,12751595,0.0000,1.0000
2016-09-21,51.3700,52.0100,51.2500,51.8700,46.6728,14434727,0.0000,1.0000
2016-09-20,51.6000,51.8000,51.1300,51.2700,46.1329,14000668,0.0000,1.0000
2016-09-19,51.8900,51.9600,51.0200,51.2000,46.0699,14578346,0.0000,1.0000
2016-09-16,51.8900,51.9700,51.6200,51.8800,46.6818,19931774,0.0000,1.0000
2016-09-15,51.4900,52.1000,51.1150,51.9800,46.7717,13047106,0.0000,1.0000
2016-09-14,51.5900,51.8600,51.3000,51.4900,46.3308,11941487,0.0000,1.0000
2016-09-13,52.0500,52.1200,51.1500,51.4500,46.2948,17602439,0.0000,1.0000
2016-09-12,51.7500,52.8350,51.7100,52.5700,47.3026,15678641,0.0000,1.0000
2016-09-09,53.1300,53.2400,51.7700,51.8200,46.6278,18258506,0.0000,1.0000
2016-09-08,53.6000,53.8800,53.4300,53.6000,48.2294,9005335,0.0000,1.0000
2016-09-07,53.5000,53.7900,53.2800,53.7100,48.3284,10611407,0.0000,1.0000
2016-09-06,53.0900,53.8400,52.8250,53.5100,48.1484,17234527,0.0000,1.0000
2016-09-02,52.8000,53.1400,52.5200,52.8800,47.5816,13275072,0.0000,1.0000
2016-09-01,52.1400,52.7100,52.0400,52.5600,47.2936,9988839,0.0000,1.0000
2016-08-31,52.2200,52.4600,52.0800,52.3300,47.0867,10390472,0.0000,1.0000
2016-08-30,52.5800,52.5900,52.0300,52.2700,47.0327,9161865,0.0000,1.0000
2016-08-29,52.3600,52.6900,52.1600,52.5000,47.2396,11960151,0.0000,1.0000
2016-08-26,52.6400,53.0050,51.9000,52.0700,46.8527,15105303,0.0000,1.0000
2016-08-25,52.5300,52.7900,52.3260,52.7500,47.4646,8680067,0.0000,1.0000
2016-08-24,52.5500,52.7200,52.1700,52.5300,47.2666,8900724,0.0000,1.0000
2016-08-23,52.6550,52.8200,52.4600,52.6300,47.3566,7775055,0.0000,1.0000
2016-08-22,52.5800,52.6900,52.1700,52.5500,47.2846,8183851,0.0000,1.0000
2016-08-19,52.8900,52.9100,52.1600,52.4500,47.1947,11990682,0.0000,1.0000
2016-08-18,52.9500,53.0600,52.5200,52.8700,47.5726,11204892,0.0000,1.0000
2016-08-17,52.9000,53.1700,52.3800,53.1700,47.8425,12930096,0.0000,1.0000
2016-08-16,53.5000,53.5100,52.7300,52.7600,47.4736,13933073,0.0000,1.0000
2016-08-15,53.6600,53.8500,53.5300,53.6100,48.2384,8250875,0.0000,1.0000
2016-08-12,53.9600,53.9800,53.5200,53.6500,48.2744,7654804,0.0000,1.0000
2016-08-11,53.8100,53.9900,53.7400,53.8600,48.4634,7824815,0.0000,1.0000
2016-08-10,53.8200,53.9800,53.5900,53.8100,48.4184,8875724,0.0000,1.0000
2016-08-09,53.6000,53.7800,53.3300,53.6600,48.2834,7906231,0.0000,1.0000
2016-08-08,53.6400,53.7400,53.4000,53.5900,48.2204,9829729,0.0000,1.0000
2016-08-05,53.9400,53.9900,53.3300,53.6400,48.2654,13460135,0.0000,1.0000
2016-08-04,54.0000,54.1400,53.8260,53.9300,48.5264,11309513,0.0000,1.0000
2016-08-03,54.1600,54.2000,53.6300,53.9000,48.4994,10429357,0.0000,1.0000
2016-08-02,54.4500,54.5900,53.7200,54.0000,48.5893,18428217,0.0000,1.0000
2016-08-01,55.5800,55.8195,54.3700,54.5000,49.0392,17434449,0.0000,1.0000
2016-07-29,54.9900,55.7200,54.9700,55.4100,49.8581,15508926,0.0000,1.0000
2016-07-28,55.2000,55.2100,54.6400,54.8600,49.3632,10672326,0.0000,1.0000
2016-07-27,54.9500,55.4400,54.4400,55.3200,49.7771,17066109,0.0000,1.0000
2016-07-26,55.8500,56.2500,54.6900,54.8100,49.3182,18752063,0.0000,1.0000
2016-07-25,56.1000,56.1000,55.6350,55.8700,50.2720,10843809,0.0000,1.0000
2016-07-22,55.4400,56.2000,55.3900,56.1000,50.4789,10973194,0.0000,1.0000
2016-07-21,55.5300,55.6700,55.2400,55.3700,49.8221,9953912,0.0000,1.0000
2016-07-20,55.5800,55.6650,55.3100,55.6200,50.0470,12008665,0.0000,1.0000
2016-07-19,55.9600,56.0000,55.5503,55.7000,50.1190,10270107,0.0000,1.0000
2016-07-18,55.8700,56.0000,55.7600,55.9300,50.3260,9623240,0.0000,1.0000
2016-07-15,56.0500,56.0800,55.6000,55.8400,50.2450,13949251,0.0000,1.0000
2016-07-14,55.6200,56.1000,55.6200,55.8400,50.2450,11098313,0.0000,1.0000
2016-07-13,55.5800,56.0400,55.3700,56.0000,50.3890,11405273,0.0000,1.0000
2016-07-12,55.7500,55.9600,55.3700,55.4700,49.9121,14897469,0.0000,1.0000
2016-07-11,55.7500,56.0000,55.4050,55.9300,50.3260,12434536,0.0000,1.0000
2016-07-08,55.3900,56.0300,55.0100,55.9000,50.2990,15946159,0.0000,1.0000
2016-07-07,56.1000,56.1400,55.1000,55.3800,49.8311,13574093,0.0000,1.0000
2016-07-06,56.2100,56.3300,55.4500,56.2600,50.6229,15760370,0.5650,1.0000
2016-07-05,56.3200,56.9500,56.3200,56.5300,50.3601,20701937,0.0000,1.0000
2016-07-01,55.8500,56.2900,55.5900,56.2300,50.0928,16091691,0.0000,1.0000
2016-06-30,55.2700,55.9200,54.7900,55.8400,49.7454,22143337,0.0000,1.0000
2016-06-29,54.9200,55.3000,54.8300,55.0600,49.0505,18184056,0.0000,1.0000
2016-06-28,54.7600,54.9900,54.3400,54.8200,48.8367,17779672,0.0000,1.0000
2016-06-27,54.0600,54.8700,53.8800,54.7400,48.7655,22581038,0.0000,1.0000
2016-06-24,54.4700,55.2200,54.1250,54.4300,48.4893,43839462,0.0000,1.0000
2016-06-23,54.4000,54.6800,54.2000,54.6700,48.7031,12326947,0.0000,1.0000
2016-06-22,54.2300,54.4000,53.9900,54.0300,48.1330,12957682,0.0000,1.0000
2016-06-21,53.8900,54.4900,53.4400,54.1000,48.1953,11892327,0.0000,1.0000
2016-06-20,54.0000,54.1900,53.4300,53.7600,47.8924,14344319,0.0000,1.0000
